time,flux_norm,flux_err_norm,sg_trend
1677.3019524951,1.0006993127,0.0026674382,1.0000421994
1677.3033413699,0.9968614148,0.0026603354,1.0000431525
1677.3047302447,1.0011514561,0.0026652118,1.0000448175
1677.3061191192,0.9975753164,0.0026615183,1.0000488409
1677.3075079940,0.9994844180,0.0026597520,1.0000479486
1677.3088968686,0.9987799406,0.0026672446,1.0000481116
1677.3102857434,0.9998120763,0.0026627092,1.0000469079
1677.3116746179,0.9927468087,0.0026557560,1.0000445691
1677.3130634927,0.9997436418,0.0026646145,1.0000500793
1677.3144523675,1.0024368154,0.0026657116,1.0000530402
1677.3158412421,1.0051910900,0.0026675091,1.0000543745
1677.3172301169,1.0005860903,0.0026607834,1.0000543300
1677.3186189914,0.9977610374,0.0026612666,1.0000570829
1677.3200078662,0.9987289365,0.0026693928,1.0000549002
1677.3213967408,1.0016705931,0.0026622804,1.0000575480
1677.3227856156,1.0021486998,0.0026632610,1.0000575623
1677.3241744901,0.9971510563,0.0026581307,1.0000571048
1677.3255633649,0.9994083113,0.0026614985,1.0000593350
1677.3269522395,0.9990627385,0.0026619786,1.0000597581
1677.3283411143,0.9997335186,0.0026598528,1.0000615174
1677.3297299888,0.9936828759,0.0026580927,1.0000567879
1677.3311188636,0.9990979209,0.0026617675,1.0000553852
1677.3325077382,0.9977722441,0.0026587308,1.0000554086
1677.3338966130,0.9996624044,0.0026611382,1.0000550285
1677.3352854875,0.9997671547,0.0026597045,1.0000551171
1677.3366743623,1.0040756497,0.0026631805,1.0000546710
1677.3380632369,0.9995715995,0.0026603241,1.0000527349
1677.3394521117,1.0017219875,0.0026621514,1.0000537217
1677.3408409862,1.0038403324,0.0026616444,1.0000571757
1677.3422298610,1.0009496240,0.0026601569,1.0000515066
1677.3436187356,0.9990130144,0.0026591376,1.0000491548
1677.3450076102,0.9980787530,0.0026608754,1.0000488604
1677.3463964850,0.9990183461,0.0026617223,1.0000460251
1677.3477853595,0.9991018454,0.0026590300,1.0000425083
1677.3491742343,1.0013764230,0.0026604393,1.0000457409
1677.3505631089,1.0020193450,0.0026613503,1.0000472320
1677.3519519837,0.9973930107,0.0026610867,1.0000435062
1677.3533408582,0.9951820176,0.0026554320,1.0000427822
1677.3547297328,1.0027188618,0.0026626637,1.0000422094
1677.3561186076,0.9976613535,0.0026565449,1.0000441490
1677.3575074821,0.9981747695,0.0026555336,1.0000447420
1677.3588963569,1.0015953955,0.0026605019,1.0000480072
1677.3602852315,0.9969251001,0.0026562843,1.0000464703
1677.3616741060,0.9986859150,0.0026550634,1.0000442062
1677.3630629808,1.0006064477,0.0026587422,1.0000457783
1677.3644518554,0.9979866837,0.0026640724,1.0000483672
1677.3658407300,1.0003559159,0.0026583727,1.0000478886
1677.3672296047,0.9998647106,0.0026576078,1.0000490480
1677.3686184793,0.9998598366,0.0026606061,1.0000471867
1677.3700073539,1.0001185710,0.0026582412,1.0000450385
1677.3713962287,1.0014558392,0.0026589924,1.0000429767
1677.3727851032,1.0008295713,0.0026595329,1.0000425884
1677.3741739778,1.0009464505,0.0026584539,1.0000400284
1677.3755628526,1.0001135971,0.0026585148,1.0000385692
1677.3769517271,1.0013031249,0.0026581093,1.0000416808
1677.3783406017,1.0040626615,0.0026593184,1.0000407750
1677.3797294765,1.0000279327,0.0026585787,1.0000405519
1677.3811183510,1.0001783533,0.0026591314,1.0000424744
1677.3825072256,0.9961455758,0.0026559825,1.0000425721
1677.3838961002,0.9984400558,0.0026542626,1.0000482664
1677.3852849750,0.9978531247,0.0026556904,1.0000480599
1677.3866738495,0.9997858543,0.0026568386,1.0000520918
1677.3880627241,0.9969821959,0.0026540345,1.0000520331
1677.3894515989,0.9967690748,0.0026557060,1.0000517200
1677.3908404734,0.9940559711,0.0026531153,1.0000506208
1677.3922293480,0.9951521106,0.0026532111,1.0000550473
1677.3936182225,0.9999106597,0.0026585202,1.0000529862
1677.3950070971,1.0078651469,0.0026612589,1.0000533303
1677.3963959719,0.9976571809,0.0026556099,1.0000550230
1677.3977848465,0.9999547420,0.0026550394,1.0000540224
1677.3991737210,1.0006971808,0.0026590166,1.0000548130
1677.4005625956,0.9972603232,0.0026553809,1.0000546365
1677.4019514704,1.0003783421,0.0026560378,1.0000521626
1677.4033403449,1.0012797039,0.0026559926,1.0000510241
1677.4047292195,1.0037927936,0.0026596619,1.0000467021
1677.4061180941,1.0025343428,0.0026568154,1.0000487401
1677.4075069686,1.0024148217,0.0026590946,1.0000529814
1677.4088958434,0.9977384043,0.0026550237,1.0000507351
1677.4102847180,0.9994600083,0.0026560322,1.0000508436
1677.4116735925,0.9997955154,0.0026565535,1.0000497014
1677.4130624671,1.0047955630,0.0026604004,1.0000510645
1677.4144513416,0.9993976200,0.0026549232,1.0000522604
1677.4158402162,0.9958068842,0.0026545468,1.0000488295
1677.4172290908,0.9984105435,0.0026540447,1.0000475595
1677.4186179656,0.9966182931,0.0026573788,1.0000469849
1677.4200068401,1.0035628717,0.0026586835,1.0000491744
1677.4213957147,0.9984779082,0.0026539225,1.0000522010
1677.4227845892,0.9969008533,0.0026526177,1.0000493290
1677.4241734638,0.9954509610,0.0026516289,1.0000486313
1677.4255623384,0.9950794966,0.0026523199,1.0000499755
1677.4269512129,1.0022148658,0.0026563046,1.0000523200
1677.4283400875,0.9991496426,0.0026543662,1.0000502075
1677.4297289623,1.0005642752,0.0026566889,1.0000545692
1677.4311178368,0.9943376103,0.0026527096,1.0000541958
1677.4325067114,0.9984475683,0.0026550573,1.0000529798
1677.4338955859,1.0014952895,0.0026563254,1.0000497677
1677.4352844605,0.9992866484,0.0026521065,1.0000474822
1677.4366733351,0.9995823196,0.0026604191,1.0000466012
1677.4380622096,1.0048770651,0.0026596394,1.0000465893
1677.4394510842,1.0002473885,0.0026543358,1.0000463914
1677.4408399587,0.9980761096,0.0026546998,1.0000451190
1677.4422288333,1.0010058996,0.0026569122,1.0000401814
1677.4436177079,0.9994977009,0.0026553272,1.0000457504
1677.4450065824,0.9998910846,0.0026541287,1.0000450241
1677.4463954570,1.0028863762,0.0026569582,1.0000439602
1677.4477843315,1.0012385471,0.0026547529,1.0000437929
1677.4491732061,0.9976842544,0.0026528231,1.0000452704
1677.4505620807,1.0037316257,0.0026583994,1.0000484999
1677.4519509552,1.0007432368,0.0026549116,1.0000539355
1677.4533398298,0.9962962877,0.0026520065,1.0000559353
1677.4547287043,0.9961432361,0.0026520239,1.0000571873
1677.4561175789,0.9986737686,0.0026578278,1.0000564886
1677.4575064535,1.0010408082,0.0026571614,1.0000568717
1677.4588953280,1.0015382971,0.0026551885,1.0000550297
1677.4602842026,1.0003756074,0.0026553620,1.0000540623
1677.4616730771,0.9988214677,0.0026562734,1.0000545122
1677.4630619517,1.0018461630,0.0026553257,1.0000592291
1677.4644508263,1.0023354520,0.0026549215,1.0000584328
1677.4658397008,1.0013983654,0.0026577898,1.0000566840
1677.4672285754,0.9986918339,0.0026546694,1.0000637041
1677.4686174499,0.9960453467,0.0026535813,1.0000648113
1677.4700063245,0.9998865885,0.0026583522,1.0000642449
1677.4713951991,1.0005444489,0.0026562274,1.0000674754
1677.4727840736,1.0027845419,0.0026579042,1.0000661054
1677.4741729482,1.0001050856,0.0026608349,1.0000682972
1677.4755618225,1.0044083660,0.0026578569,1.0000643821
1677.4769506971,0.9959354117,0.0026524321,1.0000662190
1677.4783395716,1.0042432869,0.0026615927,1.0000689965
1677.4797284462,0.9969770348,0.0026536197,1.0000697053
1677.4811173207,0.9997966826,0.0026558259,1.0000668960
1677.4825061953,1.0031673852,0.0026574858,1.0000685137
1677.4838950699,0.9976640342,0.0026554348,1.0000677494
1677.4852839444,0.9977248702,0.0026516207,1.0000637631
1677.4866728190,0.9998714407,0.0026544901,1.0000649099
1677.4880616933,1.0021404676,0.0026583868,1.0000670859
1677.4894505679,1.0003420762,0.0026576994,1.0000660144
1677.4908394424,0.9999418376,0.0026579387,1.0000654976
1677.4922283170,0.9988239763,0.0026561288,1.0000617276
1677.4936171915,0.9967803003,0.0026546609,1.0000619847
1677.4950060661,0.9991163967,0.0026550555,1.0000620674
1677.4963949404,0.9990101646,0.0026535170,1.0000644772
1677.4977838150,1.0000576832,0.0026577271,1.0000676616
1677.4991726896,0.9994563470,0.0026568368,1.0000676869
1677.5005615641,0.9983122238,0.0026559215,1.0000686718
1677.5019504387,1.0021481380,0.0026608575,1.0000688288
1677.5033393130,1.0011788837,0.0026570768,1.0000720736
1677.5047281876,1.0030996870,0.0026586081,1.0000729028
1677.5061170621,0.9990192062,0.0026561083,1.0000732058
1677.5075059367,0.9996237000,0.0026603697,1.0000700776
1677.5088948112,0.9983580156,0.0026538193,1.0000670412
1677.5102836856,1.0023302697,0.0026574273,1.0000659820
1677.5116725601,0.9991592037,0.0026550750,1.0000656929
1677.5130614347,0.9983191447,0.0026542314,1.0000665153
1677.5144503092,1.0009836607,0.0026559963,1.0000684731
1677.5158391836,0.9994249605,0.0026586934,1.0000675447
1677.5172280581,0.9932077779,0.0026563089,1.0000683266
1677.5186169327,1.0022399225,0.0026576422,1.0000679965
1677.5200058070,0.9998500695,0.0026575464,1.0000706669
1677.5213946816,1.0010753547,0.0026570079,1.0000708264
1677.5227835561,0.9972791850,0.0026583302,1.0000705067
1677.5241724307,1.0017100167,0.0026565313,1.0000690049
1677.5255613050,0.9976011212,0.0026559307,1.0000706518
1677.5269501796,1.0008016312,0.0026567685,1.0000675294
1677.5283390541,1.0060322046,0.0026616917,1.0000678636
1677.5297279285,1.0013172987,0.0026580399,1.0000669314
1677.5311168030,0.9949013614,0.0026532531,1.0000681139
1677.5325056776,0.9945043745,0.0026531638,1.0000697194
1677.5338945519,0.9960999199,0.0026546872,1.0000647128
1677.5352834265,1.0005468408,0.0026577829,1.0000656804
1677.5366723010,0.9999053435,0.0026579646,1.0000643239
1677.5380611754,0.9978065215,0.0026589632,1.0000623910
1677.5394500499,0.9999725413,0.0026578830,1.0000604217
1677.5408389245,0.9980489825,0.0026561479,1.0000641783
1677.5422277988,0.9957185365,0.0026558565,1.0000663269
1677.5436166734,1.0009084345,0.0026579827,1.0000644339
1677.5450055479,1.0064919497,0.0026659747,1.0000675223
1677.5463944223,1.0025394151,0.0026616741,1.0000648460
1677.5477832968,1.0039646814,0.0026623298,1.0000646355
1677.5491721711,1.0001087417,0.0026591834,1.0000694091
1677.5505610457,1.0000315432,0.0026560140,1.0000699613
1677.5519499203,1.0009692184,0.0026582989,1.0000696829
1677.5533387946,1.0029908035,0.0026605597,1.0000696281
1677.5547276692,1.0004357187,0.0026608013,1.0000683281
1677.5561165435,1.0014150342,0.0026605100,1.0000709884
1677.5575054180,0.9990330673,0.0026608073,1.0000718594
1677.5588942926,0.9984938235,0.0026596381,1.0000776292
1677.5602831669,1.0003375280,0.0026583284,1.0000765198
1677.5616720415,0.9985178675,0.0026609554,1.0000774249
1677.5630609158,1.0021836569,0.0026663615,1.0000713298
1677.5644497904,0.9997402393,0.0026595299,1.0000702361
1677.5658386647,0.9988001828,0.0026595736,1.0000725416
1677.5672275393,0.9980681528,0.0026601939,1.0000741727
1677.5686164136,1.0024095637,0.0026628195,1.0000690490
1677.5700052881,1.0030622770,0.0026615144,1.0000701505
1677.5713941625,1.0010066378,0.0026603548,1.0000683826
1677.5727830370,1.0027411184,0.0026622798,1.0000660206
1677.5741719114,0.9968524399,0.0026602696,1.0000633971
1677.5755607859,1.0013777465,0.0026638033,1.0000662044
1677.5769496602,0.9992993088,0.0026617314,1.0000672003
1677.5783385348,0.9947113140,0.0026615786,1.0000696529
1677.5797274091,0.9994019196,0.0026616840,1.0000705617
1677.5811162837,1.0009509328,0.0026615764,1.0000703262
1677.5825051580,0.9967076055,0.0026583453,1.0000693218
1677.5838940326,0.9959448746,0.0026603986,1.0000653948
1677.5852829069,1.0019817888,0.0026650871,1.0000638954
1677.5866717815,1.0057946392,0.0026639596,1.0000631201
1677.5880606558,0.9958562870,0.0026649004,1.0000630217
1677.5894495304,0.9953567324,0.0026590427,1.0000612049
1677.5908384047,1.0009164229,0.0026634485,1.0000625263
1677.5922272790,0.9997066423,0.0026621616,1.0000616925
1677.5936161536,1.0020563088,0.0026655207,1.0000592369
1677.5950050279,1.0016892349,0.0026657760,1.0000596439
1677.5963939025,1.0039364005,0.0026642472,1.0000593221
1677.5977827768,0.9996414768,0.0026629193,1.0000620122
1677.5991716511,1.0019552196,0.0026646867,1.0000625739
1677.6005605257,0.9993135446,0.0026653312,1.0000635111
1677.6019494000,1.0006162270,0.0026641863,1.0000610231
1677.6033382746,1.0019257287,0.0026643145,1.0000600043
1677.6047271489,1.0013574026,0.0026647376,1.0000636649
1677.6061160232,0.9977265082,0.0026640662,1.0000618823
1677.6075048978,0.9982321387,0.0026668426,1.0000640561
1677.6088937721,0.9993514212,0.0026652436,1.0000659861
1677.6102826464,0.9992192369,0.0026643427,1.0000650812
1677.6116715210,1.0005064740,0.0026647381,1.0000624209
1677.6130603953,0.9975955785,0.0026654547,1.0000627051
1677.6144492699,1.0027426749,0.0026692159,1.0000629228
1677.6158381442,0.9981592327,0.0026610087,1.0000633537
1677.6172270185,1.0031785957,0.0026669713,1.0000612594
1677.6186158928,0.9949982498,0.0026603673,1.0000629245
1677.6200047674,1.0031163985,0.0026636345,1.0000625404
1677.6213936417,1.0016808703,0.0026688140,1.0000647817
1677.6227825161,1.0054493746,0.0026671702,1.0000648359
1677.6241713906,0.9989061205,0.0026628303,1.0000669047
1677.6255602649,1.0015201424,0.0026663433,1.0000703011
1677.6269491393,0.9999825106,0.0026647617,1.0000670221
1677.6283380138,1.0007972408,0.0026640504,1.0000709637
1677.6297268882,1.0039087879,0.0026691788,1.0000692546
1677.6311157625,1.0043848935,0.0026691000,1.0000704250
1677.6325046368,1.0017337085,0.0026693123,1.0000748652
1677.6338935114,1.0012757734,0.0026659344,1.0000766183
1677.6352823857,1.0004412902,0.0026673676,1.0000796790
1677.6366712600,1.0023620446,0.0026655587,1.0000814944
1677.6380601344,0.9955188315,0.0026644535,1.0000838526
1677.6394490089,1.0044761238,0.0026679424,1.0000808273
1677.6408378832,1.0020151233,0.0026651354,1.0000840431
1677.6422267576,0.9964822108,0.0026633075,1.0000810310
1677.6436156319,1.0028745060,0.0026667254,1.0000827798
1677.6450045065,1.0005820914,0.0026652321,1.0000841802
1677.6463933808,0.9958484885,0.0026637981,1.0000881508
1677.6477822551,1.0005489356,0.0026655662,1.0000851517
1677.6491711294,1.0023759681,0.0026680153,1.0000824687
1677.6505600038,1.0014733223,0.0026682411,1.0000852736
1677.6519488781,0.9990512284,0.0026666169,1.0000860161
1677.6533377527,1.0014902673,0.0026663690,1.0000850168
1677.6547266270,0.9961726164,0.0026651164,1.0000868080
1677.6561155013,1.0016864188,0.0026663711,1.0000812589
1677.6575043756,1.0023853000,0.0026661380,1.0000807695
1677.6588932500,0.9976408505,0.0026646994,1.0000790403
1677.6602821243,1.0028928021,0.0026709234,1.0000826025
1677.6616709988,1.0003227123,0.0026672800,1.0000850158
1677.6630598732,1.0050298906,0.0026682898,1.0000832343
1677.6644487475,1.0009966736,0.0026670022,1.0000822677
1677.6658376218,1.0024872871,0.0026669226,1.0000809361
1677.6672264962,1.0016573259,0.0026695224,1.0000819811
1677.6686153705,0.9973481162,0.0026638616,1.0000817091
1677.6700042448,1.0053116696,0.0026703875,1.0000864444
1677.6713931191,1.0007848062,0.0026660426,1.0000892261
1677.6727819937,0.9971509291,0.0026648769,1.0000846690
1677.6741708680,0.9999806273,0.0026676770,1.0000885754
1677.6755597423,0.9941171669,0.0026609862,1.0000881693
1677.6769486167,0.9993047236,0.0026678024,1.0000911273
1677.6783374910,1.0011270062,0.0026662333,1.0000934132
1677.6797263653,0.9988700774,0.0026660831,1.0000966658
1677.6811152397,1.0011022516,0.0026710822,1.0000971851
1677.6825041140,1.0042739672,0.0026685058,1.0001019502
1677.6838929883,1.0019569815,0.0026692118,1.0000993637
1677.6852818626,1.0033384531,0.0026704925,1.0001024799
1677.6866707370,1.0030385789,0.0026699213,1.0001000773
1677.6880596113,0.9970969407,0.0026618615,1.0001047457
1677.6894484856,0.9955058514,0.0026658924,1.0001032990
1677.6908373599,0.9987766581,0.0026650358,1.0001030791
1677.6922262343,1.0014729703,0.0026693699,1.0001027660
1677.6936151086,0.9991517335,0.0026655640,1.0000990006
1677.6950039829,0.9994888845,0.0026672956,1.0001009082
1677.6963928573,0.9979749837,0.0026665187,1.0000966436
1677.6977817316,0.9956825736,0.0026701821,1.0000962224
1677.6991706059,1.0009860281,0.0026721841,1.0001035027
1677.7005594802,0.9986160046,0.0026662200,1.0001033534
1677.7019483546,1.0020617950,0.0026693699,1.0001020611
1677.7033372289,1.0006834539,0.0026684147,1.0001017680
1677.7047261032,0.9996182524,0.0026669018,1.0001029563
1677.7061149775,0.9996571921,0.0026688011,1.0001049616
1677.7075038519,1.0019279822,0.0026684591,1.0001054660
1677.7088927262,0.9994395425,0.0026655468,1.0001072837
1677.7102816005,0.9994450862,0.0026698115,1.0001047779
1677.7116704748,0.9971626850,0.0026657398,1.0001079662
1677.7130593492,1.0007728139,0.0026701169,1.0001038309
1677.7144482235,0.9996637080,0.0026667847,1.0001042861
1677.7158370978,0.9982290208,0.0026675969,1.0001016923
1677.7172259722,1.0017182648,0.0026693838,1.0001037311
1677.7186148465,1.0036533704,0.0026696425,1.0001024814
1677.7200037208,0.9970701493,0.0026655409,1.0000985603
1677.7213925949,0.9995184100,0.0026676116,1.0001001088
1677.7227814692,1.0002664916,0.0026698900,1.0001011826
1677.7241703436,0.9971741336,0.0026644783,1.0001008474
1677.7255592179,1.0019308588,0.0026675772,1.0000993821
1677.7269480922,1.0021121879,0.0026690481,1.0001010179
1677.7283369665,1.0011121332,0.0026693492,1.0001023172
1677.7297258409,0.9992651878,0.0026693847,1.0001029593
1677.7311147152,0.9960330854,0.0026664935,1.0000984858
1677.7325035893,1.0011085809,0.0026698283,1.0000922912
1677.7338924636,1.0012352558,0.0026718628,1.0000902999
1677.7352813379,1.0053350847,0.0026692317,1.0000884083
1677.7366702123,0.9993703606,0.0026667455,1.0000852641
1677.7380590866,1.0000222581,0.0026633624,1.0000896178
1677.7394479609,1.0004949999,0.0026672589,1.0000879497
1677.7408368350,1.0007043504,0.0026688255,1.0000867212
1677.7422257093,1.0029979684,0.0026700453,1.0000888694
1677.7436145837,0.9984769803,0.0026674520,1.0000890672
1677.7450034580,1.0023257523,0.0026682893,1.0000892806
1677.7463923323,1.0007219819,0.0026669869,1.0000911387
1677.7477812064,0.9972977294,0.0026662901,1.0000901611
1677.7491700807,0.9994717172,0.0026673397,1.0000930988
1677.7505589551,0.9976187332,0.0026656628,1.0000949388
1677.7519478294,0.9997671417,0.0026662210,1.0000945379
1677.7533367035,0.9992210619,0.0026630425,1.0000995822
1677.7547255778,1.0025155919,0.0026702349,1.0000982426
1677.7561144521,0.9987945731,0.0026684869,1.0000971357
1677.7575033265,0.9967078253,0.0026710386,1.0000991216
1677.7588922006,0.9963871428,0.0026642985,1.0000989835
1677.7602810749,0.9993109496,0.0026655411,1.0000950958
1677.7616699492,0.9998951148,0.0026695049,1.0000972660
1677.7630588235,1.0020118263,0.0026687863,1.0000992308
1677.7644476976,0.9981108279,0.0026663075,1.0001001486
1677.7658365720,1.0004843643,0.0026670111,1.0000995344
1677.7672254463,1.0011642018,0.0026681139,1.0001029331
1677.7686143206,0.9955702753,0.0026667768,1.0001047978
1677.7700031947,1.0014488493,0.0026659593,1.0001022140
1677.7713920690,0.9978205921,0.0026656237,1.0001015723
1677.7727809434,1.0005836919,0.0026654490,1.0001031916
1677.7741698175,1.0000326212,0.0026709663,1.0001042873
1677.7755586918,0.9993035937,0.0026639998,1.0001047241
1677.7769475661,0.9976176313,0.0026643992,1.0001079331
1677.7783364402,0.9996076501,0.0026681981,1.0001085551
1677.7797253145,1.0022545556,0.0026656934,1.0001047779
1677.7811141889,0.9998631218,0.0026695643,1.0001040503
1677.7825030630,1.0009828798,0.0026637236,1.0001081964
1677.7838919373,1.0014273598,0.0026678774,1.0001054620
1677.7852808116,1.0022454400,0.0026695636,1.0001038829
1677.7866696857,0.9998412349,0.0026668298,1.0001031704
1677.7880585600,1.0022388202,0.0026664111,1.0001044226
1677.7894474341,0.9979086001,0.0026651753,1.0001054142
1677.7908363085,0.9960073135,0.0026632088,1.0001110185
1677.7922251828,1.0001928390,0.0026686639,1.0001111829
1677.7936140569,1.0028700636,0.0026682097,1.0001094382
1677.7950029312,0.9996945881,0.0026663344,1.0001141755
1677.7963918053,0.9987877646,0.0026627030,1.0001050273
1677.7977806796,1.0018108718,0.0026661549,1.0001005272
1677.7991695540,1.0035098984,0.0026718301,1.0000998269
1677.8005584280,1.0010312238,0.0026664875,1.0000994337
1677.8019473024,1.0046097266,0.0026669750,1.0000990026
1677.8033361765,1.0009862665,0.0026681340,1.0000963572
1677.8047250508,1.0011699491,0.0026645426,1.0000958821
1677.8061139249,1.0030355043,0.0026699807,1.0000951801
1677.8075027992,1.0002327478,0.0026632217,1.0000974989
1677.8088916733,1.0038426007,0.0026675184,1.0000970733
1677.8102805476,0.9986095287,0.0026622045,1.0000955140
1677.8116694217,0.9959012837,0.0026609287,1.0000949836
1677.8130582961,0.9951494339,0.0026619144,1.0000951717
1677.8144471702,0.9959610732,0.0026629923,1.0000952711
1677.8158360445,1.0007954436,0.0026630181,1.0000952722
1677.8172249186,1.0022449481,0.0026691957,1.0000964046
1677.8186137929,0.9993185462,0.0026645423,1.0000950087
1677.8200026670,1.0008018494,0.0026664885,1.0000910151
1677.8213915413,0.9992859640,0.0026647548,1.0000862817
1677.8227804154,1.0002010322,0.0026651464,1.0000872580
1677.8241692897,1.0015124752,0.0026673615,1.0000841469
1677.8255581638,1.0034396926,0.0026676032,1.0000817676
1677.8269470382,1.0002677333,0.0026655540,1.0000799193
1677.8283359123,0.9997823895,0.0026639788,1.0000864991
1677.8297247866,0.9982710654,0.0026648628,1.0000810654
1677.8311136607,1.0009453476,0.0026674403,1.0000830523
1677.8325025350,0.9979495509,0.0026671470,1.0000772760
1677.8338914091,1.0057382319,0.0026689775,1.0000755904
1677.8352802832,0.9999297707,0.0026648849,1.0000782814
1677.8366691575,0.9994759969,0.0026659608,1.0000771278
1677.8380580316,0.9963749203,0.0026636724,1.0000741624
1677.8394469059,0.9974606931,0.0026628902,1.0000729320
1677.8408357800,0.9993489842,0.0026697718,1.0000768941
1677.8422246544,1.0045266692,0.0026692265,1.0000809412
1677.8436135285,1.0016260076,0.0026670159,1.0000824261
1677.8450024026,0.9998976618,0.0026653438,1.0000866710
1677.8463912769,0.9988884480,0.0026680692,1.0000851352
1677.8477801510,0.9998705749,0.0026636892,1.0000854479
1677.8491690251,0.9981095731,0.0026685439,1.0000850432
1677.8505578994,1.0040083709,0.0026670092,1.0000851150
1677.8519467735,0.9946678672,0.0026607628,1.0000849915
1677.8533356476,1.0039351254,0.0026696876,1.0000857657
1677.8547245219,0.9951549192,0.0026635304,1.0000843884
1677.8561133960,1.0002512211,0.0026655550,1.0000853450
1677.8575022701,1.0007943047,0.0026693082,1.0000829504
1677.8588911444,0.9995090834,0.0026711015,1.0000833212
1677.8602800185,1.0023518376,0.0026669056,1.0000812125
1677.8616688926,1.0028188115,0.0026667033,1.0000826892
1677.8630577669,1.0044016787,0.0026661205,1.0000844521
1677.8644466410,0.9999651230,0.0026654488,1.0000829808
1677.8658355151,0.9982732129,0.0026640686,1.0000862581
1677.8672243895,1.0007974797,0.0026652820,1.0000840658
1677.8686132635,1.0021703384,0.0026676183,1.0000873563
1677.8700021376,1.0016969141,0.0026665236,1.0000866084
1677.8713910117,0.9941924951,0.0026642241,1.0000851172
1677.8727798861,0.9977436526,0.0026620789,1.0000838274
1677.8741687602,0.9985587065,0.0026658463,1.0000864252
1677.8755576343,0.9980324815,0.0026624088,1.0000856698
1677.8769465086,0.9957190044,0.0026637390,1.0000875267
1677.8783353827,0.9956619547,0.0026626018,1.0000904731
1677.8797242568,0.9993160979,0.0026636326,1.0000914943
1677.8811131309,0.9975964767,0.0026635228,1.0000925750
1677.8825020050,0.9969482575,0.0026633617,1.0000894253
1677.8838908793,0.9993143574,0.0026639606,1.0000901943
1677.8852797534,0.9987624143,0.0026664626,1.0000913819
1677.8866686275,0.9998462565,0.0026652329,1.0000923649
1677.8880575016,0.9976345501,0.0026624288,1.0000893592
1677.8894463759,1.0001828142,0.0026666585,1.0000889072
1677.8908352500,0.9990010352,0.0026655767,1.0000875778
1677.8922241241,1.0013363851,0.0026666780,1.0000882272
1677.8936129982,0.9966061950,0.0026628749,1.0000872344
1677.8950018723,1.0017967657,0.0026671835,1.0000859315
1677.8963907464,1.0005557078,0.0026661505,1.0000851738
1677.8977796207,1.0017217003,0.0026651431,1.0000870916
1677.8991684948,0.9990461364,0.0026643381,1.0000836557
1677.9005573689,0.9963882152,0.0026636468,1.0000857037
1677.9019462430,1.0023518363,0.0026661864,1.0000871603
1677.9033351171,0.9993729950,0.0026675242,1.0000881745
1677.9047239912,0.9959898812,0.0026653303,1.0000912995
1677.9061128653,0.9995652310,0.0026649167,1.0000927978
1677.9075017396,1.0021531772,0.0026698205,1.0000912782
1677.9088906137,0.9973681877,0.0026650045,1.0000915834
1677.9102794878,0.9989839173,0.0026635928,1.0000940942
1677.9116683619,1.0033244257,0.0026663938,1.0000948381
1677.9130572360,1.0031827092,0.0026672671,1.0000944717
1677.9144461101,1.0012784739,0.0026656854,1.0000963037
1677.9158349841,1.0004790624,0.0026670177,1.0000939914
1677.9172238582,1.0032349014,0.0026673816,1.0000985283
1677.9186127323,0.9985654065,0.0026640204,1.0000985772
1677.9200016064,0.9986949871,0.0026628197,1.0001001758
1677.9213904808,1.0014938217,0.0026647631,1.0001007505
1677.9227793548,0.9993072891,0.0026659854,1.0001022783
1677.9241682289,1.0001582225,0.0026677431,1.0001058690
1677.9255571030,1.0032402718,0.0026674913,1.0001073148
1677.9269459771,1.0006719776,0.0026649738,1.0001072812
1677.9283348512,0.9974771052,0.0026648092,1.0001075680
1677.9297237253,1.0027802523,0.0026664199,1.0001072358
1677.9311125994,1.0011096179,0.0026640783,1.0001050682
1677.9325014735,1.0014246385,0.0026653541,1.0001099653
1677.9338903476,1.0002428621,0.0026614163,1.0001083619
1677.9352792217,1.0013209013,0.0026643983,1.0001094064
1677.9366680958,0.9999007288,0.0026658510,1.0001068516
1677.9380569699,0.9966356509,0.0026630168,1.0001029495
1677.9394458440,1.0004896425,0.0026642740,1.0001008115
1677.9408347181,1.0003292838,0.0026655920,1.0000996581
1677.9422235922,1.0006293002,0.0026646500,1.0001016870
1677.9436124663,0.9981307773,0.0026616511,1.0001026131
1677.9450013404,1.0019970028,0.0026646196,1.0001010583
1677.9463902144,1.0068872245,0.0026689386,1.0000988933
1677.9477790885,0.9995340160,0.0026663480,1.0001000580
1677.9491679626,0.9963966907,0.0026632315,1.0001012445
1677.9505568367,1.0010943161,0.0026650658,1.0000991588
1677.9519457108,0.9984187193,0.0026651750,1.0000988903
1677.9533345847,1.0021688719,0.0026653304,1.0000933399
1677.9547234588,0.9953910029,0.0026616520,1.0000924627
1677.9561123329,0.9989606782,0.0026633468,1.0000951040
1677.9575012070,0.9988719830,0.0026625340,1.0000933854
1677.9588900811,0.9971096089,0.0026592960,1.0000905449
1677.9602789552,0.9987492078,0.0026657750,1.0000858669
1677.9616678293,0.9985061920,0.0026605927,1.0000848805
1677.9630567033,1.0057845313,0.0026646237,1.0000845488
1677.9644455774,0.9994937978,0.0026642517,1.0000824548
1677.9658344515,1.0001447788,0.0026670009,1.0000804555
1677.9672233254,0.9974900507,0.0026650505,1.0000830559
1677.9686121995,1.0020599121,0.0026647943,1.0000826457
1677.9700010736,1.0026480970,0.0026662214,1.0000887737
